time,ax,ay,az,speed,label
35.57,0.411,-0.218,-0.36,0.026,multi
35.58,0.354,-0.269,-0.264,0.022,multi
35.59,0.265,-0.264,-0.155,0.017,multi
35.6,0.207,-0.229,-0.086,0.014,multi
35.61,0.202,-0.213,-0.062,0.014,multi
35.62,0.208,-0.222,-0.045,0.013,multi
35.63,0.185,-0.222,-0.006,0.009,multi
35.64,0.147,-0.187,0.035,0.005,multi
35.65,0.129,-0.13,0.039,0.003,multi
35.66,0.134,-0.091,0.008,0.002,multi
35.67,0.117,-0.08,-0.002,0.001,multi
35.68,0.05,-0.077,0.044,-0.003,multi
35.69,-0.035,-0.06,0.122,-0.006,multi
35.7,-0.079,-0.039,0.169,-0.007,multi
35.71,-0.069,-0.036,0.163,-0.006,multi
35.72,-0.054,-0.051,0.138,-0.004,multi
35.73,-0.073,-0.059,0.132,-0.005,multi
35.74,-0.105,-0.042,0.136,-0.005,multi
35.75,-0.103,-0.013,0.107,-0.003,multi
35.77,-0.058,0.008,0.038,-0.0,multi
35.78,-0.018,0.01,-0.022,0.002,multi
35.79,-0.019,-0.001,-0.027,0.001,multi
35.81,-0.035,-0.028,0.015,0.001,multi
35.82,-0.013,-0.083,0.055,0.004,multi
35.84,0.057,-0.165,0.062,0.008,multi
35.85,0.123,-0.244,0.056,0.011,multi
35.86,0.138,-0.282,0.062,0.01,multi
35.88,0.117,-0.279,0.069,0.01,multi
35.89,0.118,-0.264,0.048,0.012,multi
35.9,0.163,-0.271,0.001,0.016,multi
35.91,0.223,-0.3,-0.026,0.018,multi
35.92,0.262,-0.336,0.003,0.017,multi
35.93,0.286,-0.377,0.068,0.015,multi
35.94,0.323,-0.433,0.112,0.016,multi
35.95,0.368,-0.5,0.104,0.019,multi
35.96,0.378,-0.545,0.066,0.022,multi
35.97,0.334,-0.536,0.032,0.022,multi
35.98,0.274,-0.485,0.003,0.022,multi
35.99,0.251,-0.436,-0.041,0.024,multi
36.0,0.262,-0.412,-0.1,0.025,multi
36.01,0.251,-0.384,-0.142,0.024,multi
36.02,0.18,-0.31,-0.148,0.019,multi
36.03,0.079,-0.193,-0.143,0.014,multi
36.04,0.014,-0.086,-0.167,0.013,multi
36.05,0.005,-0.027,-0.222,0.014,multi
36.06,0.011,-0.005,-0.265,0.015,multi
36.07,-0.008,0.029,-0.264,0.012,multi
36.08,-0.036,0.09,-0.239,0.008,multi
36.09,-0.03,0.142,-0.236,0.007,multi
36.1,0.017,0.149,-0.266,0.008,multi
36.11,0.054,0.121,-0.294,0.01,multi
36.12,0.045,0.103,-0.287,0.008,multi
36.13,0.015,0.116,-0.26,0.007,multi
36.14,0.018,0.137,-0.255,0.008,multi
36.15,0.064,0.127,-0.278,0.01,multi
36.16,0.107,0.084,-0.289,0.011,multi
36.17,0.104,0.04,-0.258,0.01,multi
36.18,0.071,0.019,-0.203,0.008,multi
36.19,0.06,0.012,-0.168,0.008,multi
36.2,0.086,0.003,-0.171,0.01,multi
36.21,0.112,-0.01,-0.18,0.01,multi
36.22,0.102,-0.015,-0.167,0.008,multi
36.23,0.074,-0.019,-0.141,0.007,multi
36.24,0.071,-0.04,-0.128,0.009,multi
36.25,0.108,-0.083,-0.125,0.012,multi
36.26,0.146,-0.114,-0.093,0.011,multi
36.27,0.152,-0.105,-0.018,0.005,multi
36.28,0.138,-0.075,0.06,-0.001,multi
36.29,0.141,-0.076,0.084,-0.001,multi
36.3,0.166,-0.132,0.051,0.004,multi
36.31,0.182,-0.208,0.016,0.009,multi
36.32,0.165,-0.243,0.031,0.009,multi
36.33,0.141,-0.22,0.083,0.006,multi
36.34,0.15,-0.179,0.119,0.003,multi
36.35,0.192,-0.157,0.114,0.002,multi
36.36,0.217,-0.143,0.093,0.0,multi
36.37,0.194,-0.103,0.085,-0.003,multi
36.38,0.142,-0.039,0.082,-0.006,multi
36.39,0.108,0.003,0.056,-0.006,multi
36.4,0.097,-0.01,0.012,-0.002,multi
36.41,0.076,-0.046,-0.008,0.001,multi
36.42,0.023,-0.042,0.019,-0.001,multi
36.43,-0.026,0.027,0.062,-0.005,multi
36.44,-0.023,0.111,0.065,-0.008,multi
36.45,0.028,0.145,0.021,-0.007,multi
36.46,0.074,0.119,-0.022,-0.005,multi
36.47,0.073,0.077,-0.017,-0.005,multi
36.48,0.048,0.054,0.025,-0.006,multi
36.49,0.049,0.041,0.048,-0.005,multi
36.5,0.088,0.018,0.029,-0.002,multi
36.51,0.121,-0.002,-0.002,-0.001,multi
36.52,0.113,0.014,-0.005,-0.003,multi
36.53,0.086,0.066,0.018,-0.006,multi
36.54,0.084,0.111,0.03,-0.008,multi
36.55,0.109,0.103,0.015,-0.008,multi
36.56,0.107,0.05,-0.0,-0.006,multi
36.57,0.031,0.004,0.006,-0.007,multi
36.58,-0.096,-0.008,0.021,-0.006,multi
36.59,-0.21,0.001,0.013,-0.002,multi
36.6,-0.268,0.015,-0.022,0.002,multi
36.61,-0.28,0.055,-0.049,0.003,multi
36.62,-0.274,0.159,-0.047,-0.003,multi
36.63,-0.257,0.309,-0.038,-0.012,multi
36.64,-0.221,0.417,-0.064,-0.016,multi
36.65,-0.186,0.403,-0.129,-0.013,multi
36.66,-0.188,0.284,-0.193,-0.004,multi
36.67,-0.234,0.161,-0.227,0.004,multi
36.68,-0.276,0.127,-0.248,0.009,multi
36.69,-0.258,0.177,-0.288,0.011,multi
36.7,-0.177,0.231,-0.332,0.011,multi
36.71,-0.086,0.225,-0.325,0.01,multi
36.72,-0.03,0.16,-0.241,0.006,multi
36.73,-0.001,0.07,-0.122,0.005,multi
36.74,0.052,-0.032,-0.04,0.007,multi
36.75,0.147,-0.16,-0.019,0.014,multi
36.76,0.262,-0.309,-0.018,0.021,multi
36.77,0.365,-0.442,0.011,0.024,multi
36.78,0.457,-0.526,0.061,0.025,multi
36.79,0.555,-0.567,0.092,0.025,multi
36.8,0.657,-0.608,0.101,0.025,multi
36.81,0.73,-0.677,0.131,0.025,multi
36.82,0.755,-0.757,0.212,0.023,multi
36.83,0.755,-0.812,0.306,0.02,multi
36.84,0.768,-0.831,0.341,0.02,multi
36.85,0.793,-0.823,0.29,0.022,multi
36.86,0.792,-0.795,0.201,0.023,multi
36.87,0.735,-0.722,0.133,0.02,multi
36.88,0.626,-0.576,0.091,0.014,multi
36.89,0.49,-0.358,0.029,0.006,multi
36.9,0.337,-0.102,-0.078,-0.0,multi
36.91,0.159,0.15,-0.196,-0.007,multi
36.92,-0.031,0.37,-0.28,-0.013,multi
36.93,-0.203,0.555,-0.321,-0.018,multi
36.94,-0.334,0.716,-0.356,-0.023,multi
36.95,-0.445,0.865,-0.41,-0.026,multi
36.96,-0.572,1.015,-0.463,-0.031,multi
36.97,-0.715,1.167,-0.485,-0.036,multi
36.98,-0.828,1.301,-0.476,-0.041,multi
36.99,-0.87,1.388,-0.463,-0.043,multi
37.0,-0.857,1.417,-0.458,-0.043,multi
37.01,-0.832,1.402,-0.44,-0.044,multi
37.02,-0.815,1.37,-0.391,-0.045,multi
37.03,-0.779,1.335,-0.337,-0.045,multi
37.04,-0.699,1.284,-0.328,-0.043,multi
37.05,-0.604,1.205,-0.376,-0.036,multi
37.06,-0.54,1.106,-0.429,-0.03,multi
37.07,-0.515,1.004,-0.421,-0.026,multi
37.09,-0.486,0.914,-0.339,-0.025,multi
37.1,-0.417,0.833,-0.231,-0.026,multi
37.11,-0.333,0.756,-0.154,-0.028,multi
37.13,-0.301,0.695,-0.126,-0.029,multi
37.14,-0.341,0.666,-0.125,-0.029,multi
37.15,-0.399,0.673,-0.128,-0.028,multi
37.17,-0.407,0.701,-0.123,-0.027,multi
37.18,-0.361,0.727,-0.106,-0.028,multi
37.2,-0.32,0.733,-0.068,-0.033,multi
37.21,-0.327,0.701,-0.013,-0.036,multi
37.22,-0.364,0.615,0.047,-0.035,multi
37.24,-0.377,0.479,0.099,-0.028,multi
37.25,-0.351,0.328,0.149,-0.021,multi
37.27,-0.315,0.21,0.215,-0.019,multi
37.28,-0.291,0.144,0.291,-0.02,multi
37.29,-0.265,0.096,0.353,-0.021,multi
37.3,-0.209,0.02,0.382,-0.018,multi
37.31,-0.132,-0.098,0.394,-0.011,multi
37.32,-0.068,-0.221,0.423,-0.008,multi
37.33,-0.025,-0.311,0.477,-0.007,multi
37.34,0.024,-0.369,0.526,-0.006,multi
37.35,0.105,-0.433,0.539,-0.004,multi
37.36,0.195,-0.525,0.522,0.001,multi
37.37,0.243,-0.628,0.511,0.005,multi
37.38,0.237,-0.716,0.526,0.008,multi
37.39,0.222,-0.794,0.551,0.012,multi
37.4,0.248,-0.888,0.57,0.017,multi
37.41,0.31,-0.998,0.588,0.023,multi
37.42,0.363,-1.085,0.623,0.024,multi
37.43,0.382,-1.107,0.663,0.022,multi
37.44,0.4,-1.072,0.668,0.021,multi
37.45,0.462,-1.029,0.614,0.022,multi
37.46,0.566,-1.013,0.532,0.027,multi
37.47,0.666,-1.01,0.471,0.027,multi
37.48,0.732,-0.995,0.449,0.025,multi
37.49,0.772,-0.968,0.432,0.023,multi
37.5,0.808,-0.966,0.384,0.025,multi
37.51,0.828,-0.996,0.321,0.029,multi
37.52,0.805,-1.017,0.286,0.03,multi
37.53,0.738,-0.973,0.28,0.028,multi
37.54,0.666,-0.86,0.257,0.024,multi
37.55,0.621,-0.735,0.176,0.023,multi
37.56,0.586,-0.651,0.062,0.025,multi
37.57,0.522,-0.604,-0.022,0.026,multi
37.58,0.425,-0.55,-0.047,0.025,multi
37.59,0.339,-0.462,-0.054,0.022,multi
37.6,0.294,-0.366,-0.095,0.021,multi
37.61,0.265,-0.295,-0.168,0.021,multi
37.62,0.198,-0.251,-0.226,0.02,multi
37.63,0.078,-0.205,-0.238,0.018,multi
37.64,-0.052,-0.144,-0.224,0.015,multi
37.65,-0.149,-0.081,-0.211,0.013,multi
37.66,-0.22,-0.035,-0.186,0.011,multi
37.67,-0.311,0.01,-0.103,0.003,multi
37.68,-0.434,0.091,0.034,-0.008,multi
37.69,-0.551,0.218,0.154,-0.019,multi
37.7,-0.619,0.359,0.171,-0.026,multi
37.71,-0.664,0.478,0.08,-0.028,multi
37.72,-0.749,0.587,-0.049,-0.03,multi
37.73,-0.925,0.748,-0.142,-0.037,multi
37.74,-1.188,1.027,-0.185,-0.052,multi
37.75,-1.511,1.448,-0.217,-0.072,multi
37.76,-1.883,1.975,-0.267,-0.094,multi
37.77,-2.279,2.516,-0.323,-0.113,multi
37.78,-2.624,2.936,-0.357,-0.126,multi
37.79,-2.816,3.105,-0.351,-0.126,multi
37.8,-2.806,2.971,-0.307,-0.114,multi
37.81,-2.654,2.624,-0.236,-0.098,multi
37.82,-2.482,2.266,-0.174,-0.085,multi
37.83,-2.37,2.085,-0.177,-0.08,multi
37.84,-2.314,2.117,-0.277,-0.08,multi
37.85,-2.275,2.242,-0.421,-0.078,multi
37.86,-2.237,2.301,-0.489,-0.076,multi
37.87,-2.198,2.222,-0.391,-0.076,multi
37.88,-2.135,2.042,-0.162,-0.078,multi
37.89,-2.02,1.843,0.08,-0.082,multi
37.9,-1.872,1.663,0.258,-0.085,multi
37.91,-1.772,1.502,0.408,-0.089,multi
37.92,-1.796,1.358,0.604,-0.095,multi
37.93,-1.918,1.242,0.829,-0.101,multi
37.94,-2.029,1.153,0.961,-0.1,multi
37.95,-2.051,1.067,0.91,-0.089,multi
37.96,-2.024,0.961,0.738,-0.075,multi
37.97,-2.048,0.84,0.612,-0.064,multi
37.98,-2.158,0.725,0.637,-0.06,multi
37.99,-2.273,0.6,0.75,-0.055,multi
38.0,-2.289,0.409,0.813,-0.042,multi
38.01,-2.199,0.117,0.749,-0.021,multi
38.02,-2.087,-0.238,0.612,0.003,multi
38.03,-2.038,-0.544,0.493,0.022,multi
38.04,-2.054,-0.72,0.427,0.033,multi
38.05,-2.081,-0.783,0.389,0.041,multi
38.06,-2.091,-0.841,0.35,0.049,multi
38.07,-2.087,-0.993,0.295,0.062,multi
38.08,-2.073,-1.246,0.189,0.081,multi
38.09,-2.028,-1.529,-0.023,0.108,multi
38.1,-1.943,-1.758,-0.351,0.139,multi
38.11,-1.852,-1.897,-0.708,0.166,multi
38.12,-1.793,-1.975,-0.966,0.184,multi
38.13,-1.753,-2.037,-1.083,0.194,multi
38.14,-1.667,-2.109,-1.144,0.202,multi
38.15,-1.504,-2.184,-1.269,0.213,multi
38.16,-1.321,-2.228,-1.483,0.224,multi
38.17,-1.211,-2.205,-1.708,0.231,multi
38.18,-1.2,-2.113,-1.874,0.232,multi
38.19,-1.223,-1.994,-1.989,0.231,multi
38.2,-1.21,-1.903,-2.095,0.235,multi
38.21,-1.164,-1.877,-2.168,0.239,multi
38.22,-1.132,-1.899,-2.139,0.238,multi
38.23,-1.111,-1.921,-2.003,0.232,multi
38.24,-1.029,-1.9,-1.887,0.228,multi
38.25,-0.825,-1.827,-1.957,0.23,multi
38.26,-0.546,-1.722,-2.25,0.238,multi
38.27,-0.311,-1.605,-2.633,0.245,multi
38.28,-0.2,-1.484,-2.921,0.247,multi
38.29,-0.181,-1.362,-3.043,0.244,multi
38.3,-0.179,-1.24,-3.048,0.239,multi
38.31,-0.166,-1.124,-2.999,0.232,multi
38.32,-0.172,-1.015,-2.883,0.218,multi
38.33,-0.206,-0.922,-2.655,0.199,multi
38.34,-0.224,-0.854,-2.334,0.18,multi
38.35,-0.173,-0.826,-2.024,0.164,multi
38.36,-0.063,-0.839,-1.836,0.156,multi
38.37,0.04,-0.878,-1.787,0.152,multi
38.38,0.095,-0.91,-1.804,0.151,multi
38.39,0.129,-0.904,-1.792,0.148,multi
38.4,0.192,-0.842,-1.711,0.143,multi
38.42,0.284,-0.729,-1.578,0.13,multi
38.43,0.36,-0.594,-1.441,0.113,multi
38.45,0.396,-0.483,-1.337,0.098,multi
38.46,0.417,-0.425,-1.272,0.089,multi
38.47,0.462,-0.413,-1.213,0.087,multi
38.49,0.517,-0.404,-1.117,0.082,multi
38.5,0.545,-0.357,-0.972,0.071,multi
38.52,0.542,-0.273,-0.817,0.055,multi
38.53,0.552,-0.197,-0.703,0.044,multi
38.54,0.597,-0.177,-0.628,0.04,multi
38.56,0.634,-0.211,-0.529,0.035,multi
38.57,0.595,-0.251,-0.355,0.025,multi
38.58,0.479,-0.241,-0.142,0.011,multi
38.59,0.371,-0.177,0.011,0.002,multi
38.6,0.351,-0.103,0.049,0.002,multi
38.61,0.413,-0.076,0.018,0.005,multi
38.62,0.488,-0.123,0.013,0.006,multi
38.63,0.54,-0.223,0.065,0.005,multi
38.64,0.595,-0.322,0.119,0.007,multi
38.65,0.685,-0.365,0.118,0.01,multi
38.66,0.78,-0.323,0.093,0.009,multi
38.67,0.81,-0.212,0.139,-0.003,multi
38.68,0.761,-0.085,0.299,-0.023,multi
38.69,0.704,-0.002,0.517,-0.038,multi
38.7,0.716,0.016,0.694,-0.044,multi
38.71,0.791,-0.01,0.781,-0.044,multi
38.72,0.869,-0.044,0.796,-0.045,multi
38.73,0.912,-0.067,0.767,-0.046,multi
38.74,0.958,-0.089,0.703,-0.043,multi
38.75,1.05,-0.117,0.617,-0.034,multi
38.76,1.17,-0.14,0.553,-0.028,multi
38.77,1.247,-0.147,0.563,-0.032,multi
38.78,1.248,-0.146,0.648,-0.043,multi
38.79,1.205,-0.162,0.767,-0.05,multi
38.8,1.171,-0.202,0.882,-0.052,multi
38.81,1.149,-0.242,0.984,-0.051,multi
38.82,1.109,-0.26,1.054,-0.054,multi
38.83,1.05,-0.261,1.028,-0.055,multi
38.84,1.015,-0.27,0.85,-0.046,multi
38.85,1.028,-0.292,0.563,-0.026,multi
38.86,1.053,-0.294,0.306,-0.009,multi
38.87,1.023,-0.244,0.187,-0.008,multi
38.88,0.923,-0.145,0.169,-0.017,multi
38.89,0.797,-0.026,0.126,-0.023,multi
38.9,0.685,0.098,-0.017,-0.018,multi
38.91,0.581,0.231,-0.203,-0.009,multi
38.92,0.472,0.354,-0.343,-0.004,multi
38.93,0.402,0.395,-0.427,-0.002,multi
38.94,0.43,0.295,-0.511,0.007,multi
38.95,0.533,0.095,-0.602,0.023,multi
38.96,0.59,-0.059,-0.636,0.033,multi
38.97,0.506,-0.067,-0.61,0.029,multi
38.98,0.334,0.021,-0.657,0.025,multi
38.99,0.211,0.043,-0.879,0.037,multi
39.0,0.161,-0.051,-1.112,0.054,multi
39.01,0.027,-0.085,-0.96,0.043,multi
39.02,-0.356,0.195,-0.198,-0.017,multi
39.03,-0.905,0.831,0.847,-0.103,multi
39.04,-1.293,1.519,1.443,-0.153,multi
39.05,-1.236,1.831,1.066,-0.129,multi
39.06,-0.789,1.584,-0.095,-0.046,multi
39.07,-0.292,0.99,-1.303,0.036,multi
39.08,-0.047,0.456,-1.922,0.077,multi
39.09,-0.066,0.229,-1.886,0.08,multi
39.1,-0.15,0.242,-1.555,0.071,multi
39.11,-0.156,0.269,-1.213,0.062,multi
39.12,-0.127,0.17,-0.841,0.044,multi
39.13,-0.154,-0.02,-0.349,0.017,multi
39.14,-0.205,-0.193,0.129,-0.002,multi
39.15,-0.155,-0.292,0.288,0.008,multi
39.16,0.037,-0.322,0.016,0.035,multi
39.17,0.244,-0.295,-0.444,0.05,multi
39.18,0.302,-0.205,-0.717,0.039,multi
39.19,0.195,-0.078,-0.668,0.02,multi
39.2,0.055,0.004,-0.451,0.018,multi
39.21,-0.004,-0.029,-0.248,0.027,multi
39.22,-0.009,-0.16,-0.043,0.021,multi
39.23,-0.056,-0.282,0.271,-0.009,multi
39.24,-0.158,-0.289,0.634,-0.037,multi
39.25,-0.212,-0.175,0.784,-0.033,multi
39.26,-0.138,-0.015,0.514,-0.002,multi
39.27,0.016,0.114,-0.082,0.02,multi
39.28,0.11,0.204,-0.663,0.011,multi
39.29,0.053,0.298,-0.927,-0.003,multi
39.3,-0.13,0.425,-0.796,0.004,multi
39.31,-0.355,0.564,-0.374,0.017,multi
39.32,-0.56,0.672,0.182,-0.014,multi
39.33,-0.695,0.722,0.679,-0.097,multi
39.34,-0.677,0.735,0.865,-0.143,multi
39.35,-0.377,0.795,0.589,-0.008,multi
